DATE,YardCpu
1597819604000,31.769735666666662
1597819664000,28.273176333333335
1597819724000,25.88065633333333
1597819784000,25.749538333333334
1597819844000,29.709189
1597819904000,33.52385366666667
1597819964000,31.612588000000002
1597820024000,25.866868999999998
1597820084000,25.769649
1597820144000,29.455454666666668
1597820204000,31.324455
1597820264000,27.750355666666664
1597820324000,25.08306433333333
1597820384000,25.931265666666672
1597820444000,29.52884933333333
1597820504000,32.20876166666667
1597820564000,28.22726966666667
1597820624000,25.97650066666667
1597820684000,26.610615
1597820744000,30.076469000000003
1597820804000,34.51143
1597820864000,37.14566166666666
1597820924000,32.04292233333334
1597820984000,28.529279333333335
1597821044000,30.358964
1597821104000,33.968983
1597821164000,30.948089
1597821224000,27.956618666666667
1597821284000,27.775735333333333
1597821344000,30.27272033333333
1597821404000,33.81655166666667
1597821464000,32.156297333333335
1597821524000,26.385668
1597821584000,27.641465
1597821644000,31.236320333333335
1597821704000,36.02365433333333
1597821764000,33.90640366666667
1597821824000,24.793076
1597821884000,24.652764666666666
1597821944000,31.519678666666668
1597822004000,36.59845966666666
1597822064000,31.469984333333333
1597822124000,28.054135333333335
1597822184000,27.203373
1597822244000,31.291790000000002
1597822304000,33.421417
1597822364000,32.57534733333333
1597822424000,28.704381333333334
1597822484000,26.44752433333333
1597822544000,33.08502133333334
1597822604000,36.05980233333333
1597822664000,30.382204
1597822724000,28.319994999999995
1597822784000,26.86793666666667
1597822844000,30.756204666666665
1597822904000,36.321947
1597822964000,36.29588966666666
1597823024000,29.680266666666665
1597823084000,26.578279
1597823144000,31.300411666666665
1597823204000,36.32616033333333
1597823264000,34.21196333333333
1597823324000,28.25098433333333
1597823384000,27.29050833333333
1597823444000,31.062876666666668
1597823504000,32.995380000000004
1597823564000,29.895709333333333
1597823624000,26.19440966666667
1597823684000,27.390443
1597823744000,31.3036
1597823804000,35.09744733333333
1597823864000,28.376281333333335
1597823924000,27.537776333333337
1597823984000,27.620155333333333
1597824044000,30.874843
1597824104000,34.05216566666667
1597824164000,26.725273
1597824224000,25.404961
1597824284000,26.579761333333334
1597824344000,29.227403666666664
1597824404000,33.75002966666667
1597824464000,33.65761800000001
1597824524000,30.861305
1597824584000,27.350620666666668
1597824644000,29.06646333333333
1597824704000,33.49615
1597824764000,29.812799333333334
1597824824000,26.89717466666666
1597824884000,26.51674833333333
1597824944000,30.02937066666667
1597825004000,33.63473066666666
1597825064000,30.740224333333334
1597825124000,26.337138999999997
1597825184000,25.465684333333332
1597825244000,30.249302999999998
1597825304000,32.25879666666667
1597825364000,29.884542333333332
1597825424000,24.23161
1597825484000,26.094025000000002
1597825544000,29.960459666666665
1597825604000,34.09905333333333
1597825664000,29.500732
1597825724000,25.62133
1597825784000,25.298695999999996
1597825844000,29.960768
1597825904000,33.57950533333334
1597825964000,29.117158
1597826024000,25.655631999999997
1597826084000,25.209399666666666
1597826144000,29.440838666666668
1597826204000,31.589390666666663
1597826264000,31.049049666666665
1597826324000,24.999182666666666
1597826384000,24.85282833333333
1597826444000,28.560285000000004
1597826504000,34.122830666666665
1597826564000,32.642788
1597826624000,22.760806666666667
1597826684000,24.113146999999998
1597826744000,29.646264000000002
1597826804000,33.093699
1597826864000,29.602459999999997
1597826924000,26.554413999999998
1597826984000,25.862088333333332
1597827044000,29.678355666666665
1597827104000,34.328068333333334
1597827164000,30.071786333333332
1597827224000,25.59785533333333
1597827284000,25.340384333333333
1597827344000,29.74985033333333
1597827404000,32.667004999999996
1597827464000,28.856990666666672
1597827524000,26.338564
1597827584000,26.777840666666666
1597827644000,30.63254166666667
1597827704000,33.69843266666667
1597827764000,29.38309333333333
1597827824000,25.805214000000003
1597827884000,26.796008666666665
1597827944000,28.639836666666667
1597828004000,33.687241666666665
1597828064000,37.03014033333333
1597828124000,32.596282333333335
1597828184000,27.378220666666664
1597828244000,29.352659000000003
1597828304000,32.643161666666664
1597828364000,32.166824
1597828424000,27.512373333333333
1597828484000,25.605518333333332
1597828544000,28.089646666666667
1597828604000,32.887999666666666
1597828664000,33.98722166666666
1597828724000,25.320514666666668
1597828784000,25.261025999999998
1597828844000,28.729972666666665
1597828904000,33.20501933333333
1597828964000,29.645680666666667
1597829024000,25.698343333333337
1597829084000,25.190652
1597829144000,28.930610666666666
1597829204000,29.93672833333333
1597829264000,30.596045
1597829324000,25.154410333333335
1597829384000,25.019098
1597829444000,27.438021333333335
1597829504000,29.91048333333333
1597829564000,30.381111999999998
1597829624000,25.84813866666667
1597829684000,31.061249000000004
1597829744000,33.511158333333334
1597829804000,35.77236466666667
1597829864000,37.25263266666667
1597829924000,28.685011333333335
1597829984000,27.742433000000002
1597830044000,35.627422
1597830104000,36.771433333333334
1597830164000,39.22706133333333
1597830224000,28.003046333333334
1597830284000,26.211388999999997
1597830344000,28.565037999999998
1597830404000,30.54645233333333
1597830464000,32.627085
1597830524000,38.51572266666667
1597830584000,24.878014333333336
1597830644000,28.406308
1597830704000,30.565504
1597830764000,29.236462333333332
1597830824000,24.612368333333333
1597830884000,24.156755333333333
1597830944000,27.703439333333336
1597831004000,29.995531666666665
1597831064000,26.49980933333333
1597831124000,24.219067666666664
1597831184000,24.285731666666663
1597831244000,28.198432333333333
1597831304000,32.58313066666667
1597831364000,28.389160333333333
1597831424000,24.486983666666664
1597831484000,24.531010666666663
1597831544000,28.47098033333333
1597831604000,30.094663333333333
1597831664000,30.22763833333333
1597831724000,28.947879666666665
1597831784000,25.2822
1597831844000,27.708290333333334
1597831904000,31.452644333333335
1597831964000,31.862547000000003
1597832024000,23.472947333333334
1597832084000,25.709158666666667
1597832144000,26.304980999999998
1597832204000,30.778676333333333
1597832264000,27.823855666666663
1597832324000,24.420415333333334
1597832384000,24.50923166666667
1597832444000,28.333318666666667
1597832504000,31.922264666666667
1597832564000,27.281126333333333
1597832624000,25.097179
1597832684000,23.66112366666667
1597832744000,26.413667
1597832804000,31.59671333333333
1597832864000,29.672850333333333
1597832924000,24.422601
1597832984000,23.861309333333335
1597833044000,28.646865333333334
1597833104000,31.061041333333332
1597833164000,30.279371
1597833224000,24.218602333333337
1597833284000,24.458106
1597833344000,28.436793000000005
1597833404000,31.64067833333333
1597833464000,27.993071
1597833524000,23.31725
1597833584000,23.420482000000003
1597833644000,27.317400666666668
1597833704000,32.85578266666666
1597833764000,27.749460666666668
1597833824000,24.969769
1597833884000,24.792371333333335
1597833944000,28.507352
1597834004000,30.681701333333336
1597834064000,29.512257333333334
1597834124000,21.511003666666667
1597834184000,24.444737
1597834244000,28.260285333333332
1597834304000,33.209451
1597834364000,28.686156666666665
1597834424000,24.70159
1597834484000,24.986011333333334
1597834544000,28.91143866666667
1597834604000,30.00122066666667
1597834664000,33.921372
1597834724000,25.486068999999997
1597834784000,27.873374666666667
1597834844000,28.264624
1597834904000,29.78095
1597834964000,32.570333000000005
1597835024000,24.427580333333335
1597835084000,24.408910000000002
1597835144000,28.825984333333334
1597835204000,29.724559999999997
1597835264000,33.85368033333333
1597835324000,28.620506333333335
1597835384000,24.018679000000002
1597835444000,29.544720333333334
1597835504000,30.708955666666668
1597835564000,30.792912333333334
1597835624000,26.63453366666667
1597835684000,26.322798333333335
1597835744000,26.877737666666665
1597835804000,33.08435866666667
1597835864000,29.464077666666668
1597835924000,25.066343666666665
1597835984000,24.495334
1597836044000,27.93454033333333
1597836104000,33.41581866666667
1597836164000,27.931038666666666
1597836224000,24.783694333333333
1597836284000,24.76296766666667
1597836344000,29.037862
1597836404000,31.28481233333333
1597836464000,30.145425333333332
1597836524000,24.86470533333333
1597836584000,25.734746666666666
1597836644000,27.955901666666666
1597836704000,39.53274033333333
1597836764000,29.334485333333333
1597836824000,24.25417866666667
1597836884000,24.557214333333334
1597836944000,29.63579333333333
1597837004000,32.43775266666667
1597837064000,30.847020999999998
1597837124000,25.467914333333336
1597837184000,24.456310666666667
1597837244000,28.67957
1597837304000,29.82895566666667
1597837364000,32.56509466666667
1597837424000,26.177072
1597837484000,25.044320666666664
1597837544000,28.310095999999998
1597837604000,29.928219000000002
1597837664000,33.385206000000004
1597837724000,25.157766
1597837784000,24.899561333333335
1597837844000,29.08415833333333
1597837904000,30.79489166666667
1597837964000,32.416784
1597838024000,25.986166666666666
1597838084000,24.904011666666666
1597838144000,28.925379000000003
1597838204000,33.13347433333333
1597838264000,36.17181566666667
1597838324000,25.633461333333333
1597838384000,25.29559766666667
1597838444000,28.638795666666667
1597838504000,31.757389666666665
1597838564000,31.160847
1597838624000,26.227446333333333
1597838684000,25.182792333333335
1597838744000,29.130745666666666
1597838804000,31.15045033333333
1597838864000,35.925264999999996
1597838924000,30.748357
1597838984000,27.818438333333333
1597839044000,29.152182666666665
1597839104000,31.87320866666667
1597839164000,32.09221433333334
1597839224000,34.780711000000004
1597839284000,24.751841000000002
1597839344000,28.846537
1597839404000,32.057909333333335
1597839464000,33.689599333333334
1597839524000,27.151908666666667
1597839584000,25.244968
1597839644000,31.395330666666666
1597839704000,30.345577000000002
1597839764000,31.35337633333333
1597839824000,27.290451333333333
1597839884000,26.79910166666667
1597839944000,28.201239333333334
1597840004000,30.992018
1597840064000,29.98286833333333
1597840124000,25.926015666666668
1597840184000,24.987016666666666
1597840244000,29.017883666666666
1597840304000,45.472833
1597840364000,32.213351333333335
1597840424000,25.637972666666666
1597840484000,24.182498999999996
1597840544000,28.33235233333333
1597840604000,33.35814666666667
1597840664000,29.778336
1597840724000,25.011613999999998
1597840784000,23.961354666666665
1597840844000,26.719331
1597840904000,31.494401333333332
1597840964000,31.865244999999998
1597841024000,24.301429333333335
1597841084000,24.141341999999998
1597841144000,27.790056000000003
1597841204000,29.501194666666667
1597841264000,30.22180733333333
1597841324000,24.511799666666665
1597841384000,23.946880333333336
1597841444000,27.877309333333333
1597841504000,30.55838966666667
1597841564000,35.84921333333333
1597841624000,24.921128
1597841684000,24.089585
1597841744000,28.059246666666667
1597841804000,31.415570000000002
1597841864000,32.34956533333334
1597841924000,25.967378666666665
1597841984000,22.357290000000003
1597842044000,26.666841
1597842104000,30.654544333333334
1597842164000,31.748314000000004
1597842224000,24.197778999999997
1597842284000,23.942448666666667
1597842344000,27.351017666666667
1597842404000,30.750829333333332
1597842464000,36.994917333333326
1597842524000,30.474129
1597842584000,26.97286133333333
1597842644000,27.739983666666664
1597842704000,31.327658000000003
1597842764000,32.291148666666665
1597842824000,24.557846333333334
1597842884000,24.173625333333334
1597842944000,27.849292333333334
1597843004000,32.637915
1597843064000,31.263319000000006
1597843124000,25.85298333333333
1597843184000,24.083230666666665
1597843244000,28.241321999999997
1597843304000,31.022477999999996
1597843364000,29.350628666666665
1597843424000,25.60579866666667
1597843484000,24.983166333333333
1597843544000,28.304802666666664
1597843604000,30.56657233333333
1597843664000,32.21298433333333
1597843724000,25.731216999999997
1597843784000,24.703327666666667
1597843844000,28.421502333333333
1597843904000,29.99708766666667
1597843964000,31.515289
1597844024000,24.712723666666665
1597844084000,25.646670666666665
1597844144000,27.995243666666667
1597844204000,30.108215333333334
1597844264000,34.896844333333334
1597844324000,23.916805666666665
1597844384000,24.094282000000003
1597844444000,27.579524666666668
1597844504000,30.911696333333328
1597844564000,29.815184333333335
1597844624000,25.192643
1597844684000,24.539756333333333
1597844744000,27.755453666666664
1597844804000,31.897975000000002
1597844864000,30.516513333333336
1597844924000,27.34223
1597844984000,24.46575466666667
1597845044000,28.189897000000002
1597845104000,31.436183666666665
1597845164000,31.93434333333333
1597845224000,25.085108
1597845284000,25.303124999999998
1597845344000,31.459755666666666
1597845404000,29.921490333333335
1597845464000,35.96326666666667
1597845524000,24.97243
1597845584000,23.949587666666662
1597845644000,27.864577666666666
1597845704000,31.26665833333333
1597845764000,30.180660666666665
1597845824000,26.165172000000002
1597845884000,24.93861366666667
1597845944000,29.552788666666668
1597846004000,30.584106333333335
1597846064000,39.74326666666666
1597846124000,30.233351666666664
1597846184000,26.685254
1597846244000,28.740896000000003
1597846304000,31.488800666666673
1597846364000,32.876510333333336
1597846424000,27.735530666666666
1597846484000,24.482315333333332
1597846544000,28.588761333333334
1597846604000,32.13684733333333
1597846664000,30.871426666666665
1597846724000,25.034589
1597846784000,25.112673666666666
1597846844000,27.755231666666663
1597846904000,31.622
1597846964000,36.120311666666666
1597847024000,25.569226666666665
1597847084000,23.496813
1597847144000,28.146309666666667
1597847204000,30.68025533333333
1597847264000,31.187376333333333
1597847324000,24.951561333333334
1597847384000,26.018010000000004
1597847444000,29.029670333333332
1597847504000,31.800667000000004
1597847564000,36.20827866666667
1597847624000,26.730845333333335
1597847684000,26.54921566666667
1597847744000,28.146026666666668
1597847804000,31.295439666666667
1597847864000,33.41329866666667
1597847924000,26.528216333333333
1597847984000,23.085125333333337
1597848044000,28.477976
1597848104000,29.619171333333338
1597848164000,35.644513999999994
1597848224000,24.380377333333332
1597848284000,23.819809666666668
1597848344000,28.510568000000003
1597848404000,28.85281733333333
1597848464000,30.466358666666668
1597848524000,27.203980666666666
1597848584000,25.908641333333332
1597848644000,28.900212
1597848704000,30.709797666666663
1597848764000,34.28302133333333
1597848824000,26.244347333333334
1597848884000,25.779578333333333
1597848944000,28.029903
1597849004000,30.25704466666667
1597849064000,35.35828766666666
1597849124000,25.424199666666667
1597849184000,25.580073333333335
1597849244000,27.870275666666668
1597849304000,29.593149999999998
1597849364000,34.565138999999995
1597849424000,26.217807000000004
1597849484000,26.406937
1597849544000,27.778758
1597849604000,31.19968533333333
1597849664000,40.30839666666666
1597849724000,32.315978
1597849784000,27.429562333333333
1597849844000,29.361478333333334
1597849904000,30.850700333333332
1597849964000,35.686384000000004
1597850024000,25.495231
1597850084000,27.542649666666666
1597850144000,28.018712333333337
1597850204000,30.715412666666666
1597850264000,31.771004
1597850324000,24.997853666666668
1597850384000,24.840891666666668
1597850444000,28.67658733333333
1597850504000,28.26781766666667
1597850564000,37.30521133333333
1597850624000,25.504513333333335
1597850684000,25.91277266666667
1597850744000,28.229712333333328
1597850804000,31.202589666666665
1597850864000,30.770854
1597850924000,25.213470666666666
1597850984000,24.249585333333332
1597851044000,28.284333333333333
1597851104000,31.030848333333335
1597851164000,31.305125333333336
1597851224000,24.456183666666664
1597851284000,26.302087
1597851344000,26.44797166666667
1597851404000,30.020590333333335
1597851464000,37.563368
1597851524000,25.237874333333338
1597851584000,23.763101666666667
1597851644000,26.733382000000002
1597851704000,32.025588666666664
1597851764000,36.21685933333333
1597851824000,24.753466333333336
1597851884000,24.440995666666666
1597851944000,27.006220333333335
1597852004000,31.480605333333333
1597852064000,29.537513333333333
1597852124000,26.830744999999997
1597852184000,24.526146666666666
1597852244000,26.669029666666663
1597852304000,32.210645666666665
1597852364000,30.149152
1597852424000,25.14600466666667
1597852484000,26.738833
1597852544000,27.251433666666667
1597852604000,31.605124999999997
1597852664000,34.43078500000001
1597852724000,23.949304
1597852784000,25.756586
1597852844000,27.151037666666667
1597852904000,31.893053666666663
1597852964000,31.19799433333333
1597853024000,24.931785333333334
1597853084000,25.687586999999997
1597853144000,27.753846333333332
1597853204000,31.361380999999998
1597853264000,39.77334133333333
1597853324000,30.348485
1597853384000,27.28361133333333
1597853444000,29.54098
1597853504000,29.420737000000003
1597853564000,31.51629266666667
1597853624000,26.273336333333333
1597853684000,25.45845733333333
1597853744000,26.939662
1597853804000,31.30769566666667
1597853864000,34.300899666666666
1597853924000,24.58264033333333
1597853984000,23.853513666666668
1597854044000,26.54658466666667
1597854104000,31.377449666666667
1597854164000,35.794599
1597854224000,24.530582
1597854284000,25.618557
1597854344000,27.020888666666664
1597854404000,32.99567966666667
1597854464000,35.438304333333335
1597854524000,24.429112
1597854584000,23.297140000000002
1597854644000,26.050741
1597854704000,32.756972
1597854764000,33.401317
1597854824000,24.224073333333333
1597854884000,25.082635666666665
1597854944000,25.526169
1597855004000,30.115697
1597855064000,36.188348
1597855124000,24.51781733333333
1597855184000,23.221476
1597855244000,25.829762666666667
1597855304000,32.20433233333333
1597855364000,30.660983666666663
1597855424000,26.166413333333335
1597855484000,25.993894
1597855544000,27.938313000000004
1597855604000,31.04430066666667
1597855664000,36.18603133333334
1597855724000,24.082921
1597855784000,24.42722766666667
1597855844000,27.463218
1597855904000,33.03094733333333
1597855964000,31.60498666666666
1597856024000,24.221533333333337
1597856084000,25.160272666666668
1597856144000,27.177619333333336
1597856204000,31.739727
1597856264000,32.414838333333336
1597856324000,24.935030333333334
1597856384000,25.647327666666666
1597856444000,26.230682666666667
1597856504000,30.980025
1597856564000,32.146526333333334
1597856624000,26.65183933333333
1597856684000,24.265928666666667
1597856744000,26.207399
1597856804000,31.419356333333337
1597856864000,35.57515966666667
1597856924000,33.66009566666667
1597856984000,24.404661333333337
1597857044000,27.22427933333333
1597857104000,32.27948833333333
1597857164000,32.179601
1597857224000,25.377219999999998
1597857284000,25.556886333333335
1597857344000,25.431931000000002
1597857404000,30.10968866666666
1597857464000,36.44332266666667
1597857524000,25.026911000000002
1597857584000,25.055441666666667
1597857644000,25.889453333333336
1597857704000,32.78202666666667
1597857764000,29.366951
1597857824000,24.853603000000003
1597857884000,25.786827333333335
1597857944000,26.821603
1597858004000,31.517069666666668
1597858064000,32.323304
1597858124000,24.628843
1597858184000,25.503621999999996
1597858244000,27.607823
1597858304000,30.99756566666667
1597858364000,31.247060333333334
1597858424000,25.101610333333337
1597858484000,27.526792666666665
1597858544000,25.475307333333333
1597858604000,32.76307633333334
1597858664000,29.608758666666663
1597858724000,25.528576333333334
1597858784000,24.590605999999998
1597858844000,25.358097666666666
1597858904000,32.618414666666666
1597858964000,35.914501333333334
1597859024000,24.49081166666667
1597859084000,23.900028666666667
1597859144000,26.953864666666664
1597859204000,32.26532666666667
1597859264000,30.701660333333333
1597859324000,23.119600666666667
1597859384000,26.679119
1597859444000,26.08693
1597859504000,29.85054
1597859564000,30.822151333333334
1597859624000,26.283533333333335
1597859684000,26.59039233333333
1597859744000,25.409623333333332
1597859804000,30.267167
1597859864000,32.29015033333334
1597859924000,25.233832333333336
1597859984000,27.70072833333333
1597860044000,26.05783466666667
1597860104000,31.28476466666667
1597860164000,35.32643166666667
1597860224000,23.99239833333333
1597860284000,24.185421666666667
1597860344000,26.502900333333333
1597860404000,34.844836666666666
1597860464000,40.579002
1597860524000,31.65969533333333
1597860584000,29.04525166666667
1597860644000,25.82315733333333
1597860704000,31.12856233333333
1597860764000,34.671148333333335
1597860824000,27.71611233333333
1597860884000,25.390818999999997
1597860944000,25.695133666666663
1597861004000,32.31286666666667
1597861064000,32.09378666666667
1597861124000,27.582226666666667
1597861184000,26.188029666666665
1597861244000,25.58026
1597861304000,33.45252633333333
1597861364000,31.070987
1597861424000,25.128512333333333
1597861484000,26.811040333333334
1597861544000,25.504207666666662
1597861604000,32.010132999999996
1597861664000,30.678062
1597861724000,27.230380333333333
1597861784000,26.605172666666665
1597861844000,24.94497366666667
1597861904000,31.815689666666668
1597861964000,34.58629966666667
1597862024000,25.484638333333333
1597862084000,26.357477333333332
1597862144000,25.11590633333333
1597862204000,33.06244733333333
1597862264000,31.090261333333334
1597862324000,25.563591333333335
1597862384000,27.162087
1597862444000,25.355492666666667
1597862504000,32.93745366666667
1597862564000,33.967545333333334
1597862624000,25.97865566666667
1597862684000,25.027839999999998
1597862744000,25.735364333333337
1597862804000,32.53230666666666
1597862864000,33.27353033333333
1597862924000,27.493916333333335
1597862984000,25.413531333333335
1597863044000,25.619157333333334
1597863104000,35.08837533333334
1597863164000,29.74809433333333
1597863224000,26.823632
1597863284000,26.558160666666666
1597863344000,25.138427000000004
1597863404000,34.669971
1597863464000,30.082796666666667
1597863524000,28.192164333333334
1597863584000,24.975643333333334
1597863644000,25.641768
1597863704000,35.89652966666667
1597863764000,32.83554633333333
1597863824000,26.376268
1597863884000,27.436890000000002
1597863944000,25.22137833333333
1597864004000,33.95789133333333
1597864064000,37.24088333333333
1597864124000,32.672743000000004
1597864184000,26.52153966666667
1597864244000,30.046920999999998
1597864304000,34.009458
1597864364000,34.839133
1597864424000,25.678616
1597864484000,25.383439999999997
1597864544000,28.761404
1597864604000,33.20496
1597864664000,37.171559
1597864724000,24.88663766666667
1597864784000,27.486185333333328
1597864844000,27.902377333333334
1597864904000,32.569083666666664
1597864964000,31.232596666666666
1597865024000,27.267221333333335
1597865084000,23.309665666666664
1597865144000,29.003583333333335
1597865204000,31.801275333333336
1597865264000,36.72407666666667
1597865324000,25.769771333333335
1597865384000,25.197401
1597865444000,27.055188333333334
1597865504000,34.12757333333334
1597865564000,33.567385333333334
1597865624000,27.501006
1597865684000,25.990592000000003
1597865744000,25.209251333333338
1597865804000,35.657776000000005
1597865864000,35.18197633333334
1597865924000,24.873422
1597865984000,26.777726333333334
1597866044000,28.371065
1597866104000,32.70007266666667
1597866164000,32.00446
1597866224000,26.82124333333333
1597866284000,27.32524433333333
1597866344000,25.576870666666668
1597866404000,33.36218466666667
1597866464000,31.990517666666666
1597866524000,25.538592000000005
1597866584000,27.949704666666673
1597866644000,25.83793866666667
1597866704000,32.85063233333333
1597866764000,36.425537
1597866824000,24.989334666666668
1597866884000,26.859199
1597866944000,28.526675666666666
1597867004000,31.22858633333333
1597867064000,34.326769
1597867124000,25.666833333333333
1597867184000,28.520193333333335
1597867244000,25.763695666666667
1597867304000,31.946508666666663
1597867364000,32.81961733333333
1597867424000,27.790758666666665
1597867484000,24.940186999999998
1597867544000,24.966540666666663
1597867604000,34.808066
1597867664000,40.06130666666667
1597867724000,29.059265666666665
1597867784000,28.280992666666663
1597867844000,28.028197000000002
1597867904000,34.62524933333333
1597867964000,38.16044633333333
1597868024000,25.081945666666666
1597868084000,28.648245000000003
1597868144000,28.222042
1597868204000,34.130044
1597868264000,33.23083166666667
1597868324000,26.40241
1597868384000,26.33057266666667
1597868444000,25.432267
1597868504000,33.12628
1597868564000,32.28378933333334
1597868624000,26.057567000000002
1597868684000,26.958295666666668
1597868744000,25.218528000000003
1597868804000,32.16210833333333
1597868864000,36.21338633333333
1597868924000,26.331213
1597868984000,25.799925666666667
1597869044000,28.525090666666667
1597869104000,34.54527766666667
1597869164000,35.211213
1597869224000,27.56570333333333
1597869284000,26.364838333333335
1597869344000,25.123542666666665
1597869404000,35.689945
1597869464000,35.177186666666664
1597869524000,24.80201033333333
1597869584000,27.422350333333338
1597869644000,29.600401333333334
1597869704000,33.210418000000004
1597869764000,36.90562833333333
1597869824000,25.738898666666667
1597869884000,26.548338666666666
1597869944000,28.03986466666667
1597870004000,35.077892999999996
1597870064000,32.786512
1597870124000,28.349806
1597870184000,29.139435000000002
1597870244000,25.917264333333335
1597870304000,31.471510000000006
1597870364000,35.901882666666666
1597870424000,27.49344766666667
1597870484000,24.728576
1597870544000,29.137825333333335
1597870604000,35.368362
1597870664000,31.81658733333333
1597870724000,27.341047333333336
1597870784000,28.85076666666667
1597870844000,28.831010666666668
1597870904000,36.65284166666667
1597870964000,36.323554333333334
1597871024000,28.57307133333333
1597871084000,27.603382666666665
1597871144000,30.361380666666665
1597871204000,34.463854
1597871264000,41.172011999999995
1597871324000,33.47060233333333
1597871384000,29.523894
1597871444000,29.52230233333333
1597871504000,35.19063766666667
1597871564000,38.11177433333334
1597871624000,26.672767000000004
1597871684000,30.716595333333334
1597871744000,28.288860333333332
1597871804000,34.26317133333333
1597871864000,36.72360166666667
1597871924000,29.50060433333333
1597871984000,29.225184000000002
1597872044000,29.030105666666667
1597872104000,36.33453166666666
1597872164000,37.927382333333334
1597872224000,27.05622166666667
1597872284000,27.870773333333332
1597872344000,29.383933999999996
1597872404000,33.921621333333334
1597872464000,34.582025
1597872524000,28.566970999999995
1597872584000,26.722739999999998
1597872644000,30.355507
1597872704000,35.87202666666667
1597872764000,35.73808666666667
1597872824000,25.988222666666662
1597872884000,27.003247333333334
1597872944000,31.20002666666667
1597873004000,34.625099999999996
1597873064000,37.67781166666667
1597873124000,27.804706666666664
1597873184000,28.68293566666667
1597873244000,27.732561
1597873304000,36.294145
1597873364000,38.347765
1597873424000,29.556456
1597873484000,27.84227566666667
1597873544000,30.39022833333333
1597873604000,36.38246066666667
1597873664000,34.388948000000006
1597873724000,28.892394666666664
1597873784000,28.168888666666664
1597873844000,31.166304999999998
1597873904000,33.16311433333333
1597873964000,38.41548533333333
1597874024000,26.56167333333333
1597874084000,29.820907333333334
1597874144000,28.864486333333332
1597874204000,37.45048366666666
1597874264000,34.616475333333334
1597874324000,28.071882666666667
1597874384000,26.108108
1597874444000,31.41986833333333
1597874504000,34.86337266666666
1597874564000,37.74120166666667
1597874624000,29.08208533333333
1597874684000,28.611579333333335
1597874744000,30.769920333333335
1597874804000,35.46992933333333
1597874864000,43.93176
1597874924000,31.065749666666665
1597874984000,32.339995333333334
1597875044000,31.474694999999997
1597875104000,34.94345833333333
1597875164000,40.885784666666666
1597875224000,29.24746566666667
1597875284000,29.688534999999998
1597875344000,32.35742333333334
1597875404000,35.541368
1597875464000,40.60976566666667
1597875524000,28.57700166666667
1597875584000,29.853656666666666
1597875644000,30.230034333333332
1597875704000,35.66536
1597875764000,40.024779333333335
1597875824000,30.51440066666667
1597875884000,28.524945000000002
1597875944000,34.24577433333334
1597876004000,34.51513333333333
1597876064000,38.543555000000005
1597876124000,29.263226
1597876184000,28.936543333333333
1597876244000,31.67948266666666
1597876304000,35.76505366666667
1597876364000,40.50345933333333
1597876424000,29.823246666666666
1597876484000,29.637768333333337
1597876544000,34.44822166666666
1597876604000,34.10627733333333
1597876664000,37.22891466666667
1597876724000,29.443528
1597876784000,29.789801666666666
1597876844000,33.069294
1597876904000,35.88693433333333
1597876964000,41.60887466666667
1597877024000,30.814076999999997
1597877084000,30.321853333333333
1597877144000,34.565805
1597877204000,37.339814
1597877264000,39.73378666666667
1597877324000,31.291438
1597877384000,28.718676333333335
1597877444000,33.599240333333334
1597877504000,36.47605433333333
1597877564000,40.982611999999996
1597877624000,30.786094666666667
1597877684000,30.399452999999998
1597877744000,33.33478233333333
1597877804000,33.857554666666665
1597877864000,38.61553033333333
1597877924000,28.855872333333334
1597877984000,30.158217666666662
1597878044000,33.339918000000004
1597878104000,35.56331266666667
1597878164000,41.56937533333333
1597878224000,29.286130333333336
1597878284000,29.326628666666664
1597878344000,33.516610666666665
1597878404000,36.522744
1597878464000,46.77078066666667
1597878524000,33.86136333333334
1597878584000,33.72433933333333
1597878644000,33.882423333333335
1597878704000,37.10446166666667
1597878764000,43.601841
1597878824000,33.262975000000004
1597878884000,33.156917666666665
1597878944000,34.752368
1597879004000,39.543577
1597879064000,40.298824333333336
1597879124000,33.716499666666664
1597879184000,32.66559266666667
1597879244000,33.44602866666667
1597879304000,36.71363933333333
1597879364000,40.424894333333334
1597879424000,28.702165666666662
1597879484000,32.159077
1597879544000,32.39790466666667
1597879604000,36.243656
1597879664000,40.580782
1597879724000,27.447451
1597879784000,29.890555000000003
1597879844000,32.54036733333333
1597879904000,36.634270333333326
1597879964000,40.091066000000005
1597880024000,27.874883
1597880084000,31.12297333333333
1597880144000,33.854150999999995
1597880204000,34.51119833333333
1597880264000,43.26776066666667
1597880324000,29.739434333333335
1597880384000,29.933741666666666
1597880444000,35.65316466666667
1597880504000,37.24227033333333
1597880564000,39.57858933333333
1597880624000,31.121244
1597880684000,30.444366333333335
1597880744000,33.330128333333334
1597880804000,37.23853733333333
1597880864000,40.04442066666667
1597880924000,31.523270999999998
1597880984000,29.474314666666668
1597881044000,35.272105
1597881104000,37.947264999999994
1597881164000,43.683000666666665
1597881224000,33.887193
1597881284000,32.273229
1597881344000,35.325234333333334
1597881404000,38.609545
1597881464000,40.943908666666665
1597881524000,33.65506333333334
1597881584000,30.702843333333334
1597881644000,38.72512433333333
1597881704000,37.86734533333333
1597881764000,36.74214433333333
1597881824000,28.703375333333337
1597881884000,30.772401333333335
1597881944000,32.60673
1597882004000,35.35043566666667
